year,system,system_name,test,subject,grade,student_group,participation_rate,enrolled,tested,valid_tests,n_below,n_approaching,n_met_expectations,n_exceeded_expectations,pct_below,pct_approaching,pct_met_expectations,pct_exceeded_expectations,pct_met_exceeded
2022,0,State of Tennessee,EOC,Algebra I,10,Non-Economically Disadvantaged,94,2954,2768,2660,**,**,**,**,**,**,**,**,3.4
2022,0,State of Tennessee,EOC,Algebra I,10,Non-English Learners/Transitional 1-4,93,4580,4280,4280,**,**,**,**,**,**,**,**,3
2022,0,State of Tennessee,EOC,Algebra I,10,Non-Students with Disabilities,91,2780,2540,2424,**,**,**,**,**,**,**,**,5
2022,0,State of Tennessee,EOC,Algebra I,10,Students with Disabilities,96,2208,2119,2119,**,**,**,**,**,**,**,**,**
2022,0,State of Tennessee,EOC,Algebra I,10,Super Subgroup,93,4035,3766,3650,**,**,**,**,**,**,**,**,1.5
2022,0,State of Tennessee,EOC,Algebra I,10,White,95,2991,2840,2834,**,**,**,**,**,**,**,**,3.4
2022,0,State of Tennessee,EOC,Algebra I,11,All Students,87,453,396,377,340,23,8,6,90.2,6.1,2.1,1.6,3.7
2022,0,State of Tennessee,EOC,Algebra I,11,American Indian or Alaska Native,*,2,2,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,11,Asian,*,3,3,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,11,Black or African American,86,148,127,127,**,**,**,**,**,**,**,**,1.6
2022,0,State of Tennessee,EOC,Algebra I,11,Black/Hispanic/Native American,87,238,206,189,**,**,**,**,**,**,**,**,2.1
2022,0,State of Tennessee,EOC,Algebra I,11,Economically Disadvantaged,85,195,166,164,**,**,**,**,**,**,**,**,1.2
2022,0,State of Tennessee,EOC,Algebra I,11,English Learner Transitional 1-4,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,11,English Learners,86,59,51,32,**,**,**,**,**,**,**,**,**
2022,0,State of Tennessee,EOC,Algebra I,11,English Learners with Transitional 1-4,87,60,52,33,**,**,**,**,**,**,**,**,**
2022,0,State of Tennessee,EOC,Algebra I,11,Female,88,159,140,133,115,10,5,3,86.4,7.5,3.8,2.3,6
2022,0,State of Tennessee,EOC,Algebra I,11,Hispanic,88,88,77,60,**,**,**,**,**,**,**,**,3.3
2022,0,State of Tennessee,EOC,Algebra I,11,Male,87,294,256,244,225,13,3,3,92.3,5.3,1.2,1.2,2.5
2022,0,State of Tennessee,EOC,Algebra I,11,Native Hawaiian or Other Pacific Islander,*,2,2,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,11,Non-Black/Hispanic/Native American,88,215,190,188,163,15,5,5,86.6,8,2.7,2.7,5.3
2022,0,State of Tennessee,EOC,Algebra I,11,Non-Economically Disadvantaged,89,258,230,213,187,14,6,6,87.8,6.6,2.8,2.8,5.6
2022,0,State of Tennessee,EOC,Algebra I,11,Non-English Learners/Transitional 1-4,88,393,344,344,308,22,8,6,89.6,6.4,2.3,1.7,4.1
2022,0,State of Tennessee,EOC,Algebra I,11,Non-Students with Disabilities,87,287,249,230,200,17,8,5,86.9,7.4,3.5,2.2,5.7
2022,0,State of Tennessee,EOC,Algebra I,11,Students with Disabilities,89,166,147,147,**,**,**,**,**,**,**,**,**
2022,0,State of Tennessee,EOC,Algebra I,11,Super Subgroup,87,387,338,319,**,**,**,**,**,**,**,**,1.9
2022,0,State of Tennessee,EOC,Algebra I,11,White,88,210,185,185,162,15,5,3,87.6,8.1,2.7,1.6,4.3
2022,0,State of Tennessee,EOC,Algebra I,12,All Students,84,140,117,114,**,**,**,**,**,**,**,**,2.6
2022,0,State of Tennessee,EOC,Algebra I,12,American Indian or Alaska Native,*,0,0,0,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,12,Asian,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,12,Black or African American,76,78,59,59,**,**,**,**,**,**,**,**,1.7
2022,0,State of Tennessee,EOC,Algebra I,12,Black/Hispanic/Native American,79,98,77,74,**,**,**,**,**,**,**,**,2.7
2022,0,State of Tennessee,EOC,Algebra I,12,Economically Disadvantaged,80,74,59,58,**,**,**,**,**,**,**,**,3.4
2022,0,State of Tennessee,EOC,Algebra I,12,English Learner Transitional 1-4,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,12,English Learners,*,9,8,5,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,12,English Learners with Transitional 1-4,*,10,9,6,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,12,Female,77,56,43,40,**,**,**,**,**,**,**,**,2.5
2022,0,State of Tennessee,EOC,Algebra I,12,Hispanic,90,20,18,15,**,**,**,**,**,**,**,**,6.7
2022,0,State of Tennessee,EOC,Algebra I,12,Male,88,84,74,74,**,**,**,**,**,**,**,**,2.7
2022,0,State of Tennessee,EOC,Algebra I,12,Migrant,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,12,Non-Black/Hispanic/Native American,95,42,40,40,**,**,**,**,**,**,**,**,2.5
2022,0,State of Tennessee,EOC,Algebra I,12,Non-Economically Disadvantaged,88,66,58,56,**,**,**,**,**,**,**,**,1.8
2022,0,State of Tennessee,EOC,Algebra I,12,Non-English Learners/Transitional 1-4,83,130,108,108,**,**,**,**,**,**,**,**,2.8
2022,0,State of Tennessee,EOC,Algebra I,12,Non-Students with Disabilities,80,86,69,66,**,**,**,**,**,**,**,**,3
2022,0,State of Tennessee,EOC,Algebra I,12,Students with Disabilities,89,54,48,48,**,**,**,**,**,**,**,**,2.1
2022,0,State of Tennessee,EOC,Algebra I,12,Super Subgroup,82,129,106,103,**,**,**,**,**,**,**,**,2.9
2022,0,State of Tennessee,EOC,Algebra I,12,White,95,41,39,39,**,**,**,**,**,**,**,**,2.6
2022,0,State of Tennessee,EOC,Algebra I,6,All Students,*,5,5,5,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,6,Asian,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,6,Black/Hispanic/Native American,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,6,Female,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,6,Gifted,*,5,5,5,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,6,Hispanic,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,6,Male,*,4,4,4,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,6,Non-Black/Hispanic/Native American,*,4,4,4,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,6,Non-Economically Disadvantaged,*,5,5,5,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,6,Non-English Learners/Transitional 1-4,*,5,5,5,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,6,Non-Students with Disabilities,*,5,5,5,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,6,Super Subgroup,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,6,White,*,3,3,3,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,7,All Students,100,544,542,541,**,**,**,**,**,**,**,**,93.2
2022,0,State of Tennessee,EOC,Algebra I,7,American Indian or Alaska Native,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,7,Asian,100,138,138,137,**,**,**,**,**,**,**,**,98.5
2022,0,State of Tennessee,EOC,Algebra I,7,Black or African American,95,21,20,20,1,4,6,9,5,20,30,45,75
2022,0,State of Tennessee,EOC,Algebra I,7,Black/Hispanic/Native American,97,33,32,32,1,4,12,15,3.1,12.5,37.5,46.9,84.4
2022,0,State of Tennessee,EOC,Algebra I,7,Economically Disadvantaged,*,9,9,9,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,7,English Learner Transitional 1-4,*,6,6,6,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,7,English Learners,*,1,1,0,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,7,English Learners with Transitional 1-4,*,7,7,6,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,7,Female,100,198,198,197,**,**,**,**,**,**,**,**,89.8
2022,0,State of Tennessee,EOC,Algebra I,7,Gifted,100,171,171,171,**,**,**,**,**,**,**,**,96.5
2022,0,State of Tennessee,EOC,Algebra I,7,Hispanic,100,11,11,11,**,**,**,**,**,**,**,**,**
2022,0,State of Tennessee,EOC,Algebra I,7,Male,99,346,344,344,4,13,92,235,1.2,3.8,26.7,68.3,95.1
2022,0,State of Tennessee,EOC,Algebra I,7,Native Hawaiian or Other Pacific Islander,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,7,Non-Black/Hispanic/Native American,100,511,510,509,**,**,**,**,**,**,**,**,93.7
2022,0,State of Tennessee,EOC,Algebra I,7,Non-Economically Disadvantaged,100,535,533,532,**,**,**,**,**,**,**,**,93.8
2022,0,State of Tennessee,EOC,Algebra I,7,Non-English Learners/Transitional 1-4,100,537,535,535,**,**,**,**,**,**,**,**,93.1
2022,0,State of Tennessee,EOC,Algebra I,7,Non-Students with Disabilities,100,541,539,538,**,**,**,**,**,**,**,**,93.1
2022,0,State of Tennessee,EOC,Algebra I,7,Students with Disabilities,*,3,3,3,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,7,Super Subgroup,98,50,49,48,1,7,17,23,2.1,14.6,35.4,47.9,83.3
2022,0,State of Tennessee,EOC,Algebra I,7,White,100,372,371,371,4,26,108,233,1.1,7,29.1,62.8,91.9
2022,0,State of Tennessee,EOC,Algebra I,8,All Students,100,6583,6559,6555,687,1330,2509,2029,10.4,20.3,38.3,31,69.2
2022,0,State of Tennessee,EOC,Algebra I,8,American Indian or Alaska Native,100,32,32,31,6,6,11,8,19.3,19.4,35.5,25.8,61.3
2022,0,State of Tennessee,EOC,Algebra I,8,Asian,100,470,469,466,13,37,153,263,2.9,7.9,32.8,56.4,89.3
2022,0,State of Tennessee,EOC,Algebra I,8,Black or African American,100,716,713,713,215,199,203,96,30.1,27.9,28.5,13.5,41.9
2022,0,State of Tennessee,EOC,Algebra I,8,Black/Hispanic/Native American,99,1282,1272,1271,304,319,409,239,23.9,25.1,32.2,18.8,51
2022,0,State of Tennessee,EOC,Algebra I,8,Economically Disadvantaged,100,562,561,561,150,153,178,80,26.7,27.3,31.7,14.3,46
2022,0,State of Tennessee,EOC,Algebra I,8,English Learner Transitional 1-4,98,125,123,123,33,26,25,39,26.9,21.1,20.3,31.7,52
2022,0,State of Tennessee,EOC,Algebra I,8,English Learners,100,17,17,13,**,**,**,**,**,**,**,**,23.1
2022,0,State of Tennessee,EOC,Algebra I,8,English Learners with Transitional 1-4,99,142,140,136,39,30,25,42,28.6,22.1,18.4,30.9,49.3
2022,0,State of Tennessee,EOC,Algebra I,8,Female,100,3317,3307,3303,366,678,1294,965,11.1,20.5,39.2,29.2,68.4
2022,0,State of Tennessee,EOC,Algebra I,8,Gifted,100,469,467,467,31,54,162,220,6.6,11.6,34.7,47.1,81.8
2022,0,State of Tennessee,EOC,Algebra I,8,Hispanic,99,534,527,527,83,114,195,135,15.8,21.6,37,25.6,62.6
2022,0,State of Tennessee,EOC,Algebra I,8,Male,100,3265,3251,3251,321,651,1215,1064,9.9,20,37.4,32.7,70.1
2022,0,State of Tennessee,EOC,Algebra I,8,Native Hawaiian or Other Pacific Islander,100,20,20,20,**,**,**,**,**,**,**,**,85
2022,0,State of Tennessee,EOC,Algebra I,8,Non-Black/Hispanic/Native American,100,5301,5287,5284,383,1011,2100,1790,7.3,19.1,39.7,33.9,73.6
2022,0,State of Tennessee,EOC,Algebra I,8,Non-Economically Disadvantaged,100,6021,5998,5994,537,1177,2331,1949,9,19.6,38.9,32.5,71.4
2022,0,State of Tennessee,EOC,Algebra I,8,Non-English Learners/Transitional 1-4,100,6441,6419,6419,648,1300,2484,1987,10,20.3,38.7,31,69.7
2022,0,State of Tennessee,EOC,Algebra I,8,Non-Students with Disabilities,100,6511,6487,6483,664,1320,2491,2008,10.2,20.4,38.4,31,69.4
2022,0,State of Tennessee,EOC,Algebra I,8,Students with Disabilities,100,72,72,72,23,10,18,21,31.9,13.9,25,29.2,54.2
2022,0,State of Tennessee,EOC,Algebra I,8,Super Subgroup,99,1640,1630,1626,352,395,536,343,21.6,24.3,33,21.1,54.1
2022,0,State of Tennessee,EOC,Algebra I,8,White,100,4810,4797,4797,370,970,1937,1520,7.7,20.2,40.4,31.7,72.1
2022,0,State of Tennessee,EOC,Algebra I,9,All Students,98,54504,53262,52256,32823,11311,6466,1656,62.8,21.6,12.4,3.2,15.5
2022,0,State of Tennessee,EOC,Algebra I,9,American Indian or Alaska Native,99,245,243,242,143,54,38,7,59.1,22.3,15.7,2.9,18.6
2022,0,State of Tennessee,EOC,Algebra I,9,Asian,99,806,799,768,263,205,206,94,34.3,26.7,26.8,12.2,39.1
2022,0,State of Tennessee,EOC,Algebra I,9,Black or African American,97,12978,12527,12513,10056,1731,605,121,80.4,13.8,4.8,1,5.8
2022,0,State of Tennessee,EOC,Algebra I,9,Black/Hispanic/Native American,97,20791,20153,19210,14777,3000,1192,241,76.9,15.6,6.2,1.3,7.5
2022,0,State of Tennessee,EOC,Algebra I,9,Economically Disadvantaged,97,15936,15400,15307,11784,2368,996,159,77,15.5,6.5,1,7.5
2022,0,State of Tennessee,EOC,Algebra I,9,English Learner Transitional 1-4,99,951,937,937,683,166,72,16,72.9,17.7,7.7,1.7,9.4
2022,0,State of Tennessee,EOC,Algebra I,9,English Learners,96,2553,2462,1456,**,**,**,**,**,**,**,**,1.3
2022,0,State of Tennessee,EOC,Algebra I,9,English Learners with Transitional 1-4,97,3502,3397,2391,**,**,**,**,**,**,**,**,4.5
2022,0,State of Tennessee,EOC,Algebra I,9,Female,98,26630,26060,25676,15544,5987,3430,715,60.5,23.3,13.4,2.8,16.1
2022,0,State of Tennessee,EOC,Algebra I,9,Gifted,99,314,311,311,62,62,118,69,20,19.9,37.9,22.2,60.1
2022,0,State of Tennessee,EOC,Algebra I,9,Hispanic,98,7568,7383,6455,4578,1215,549,113,70.9,18.8,8.5,1.8,10.3
2022,0,State of Tennessee,EOC,Algebra I,9,Male,98,27850,27181,26559,17263,5322,3033,941,65.1,20,11.4,3.5,15
2022,0,State of Tennessee,EOC,Algebra I,9,Migrant,94,31,29,25,21,2,1,1,84,8,4,4,8
2022,0,State of Tennessee,EOC,Algebra I,9,Native Hawaiian or Other Pacific Islander,95,140,133,129,70,36,21,2,54.2,27.9,16.3,1.6,17.8
2022,0,State of Tennessee,EOC,Algebra I,9,Non-Black/Hispanic/Native American,98,33713,33109,33046,18046,8311,5274,1415,54.6,25.1,16,4.3,20.2
2022,0,State of Tennessee,EOC,Algebra I,9,Non-Economically Disadvantaged,98,38568,37862,36949,21039,8943,5470,1497,56.9,24.2,14.8,4.1,18.9
2022,0,State of Tennessee,EOC,Algebra I,9,Non-English Learners/Transitional 1-4,98,51002,49865,49865,30766,11084,6378,1637,61.7,22.2,12.8,3.3,16.1
2022,0,State of Tennessee,EOC,Algebra I,9,Non-Students with Disabilities,98,50680,49588,48583,29563,11008,6366,1646,60.8,22.7,13.1,3.4,16.5
2022,0,State of Tennessee,EOC,Algebra I,9,Students with Disabilities,96,3824,3674,3673,**,**,**,**,**,**,**,**,3
2022,0,State of Tennessee,EOC,Algebra I,9,Super Subgroup,97,29968,29063,28057,21136,4585,1969,367,75.4,16.3,7,1.3,8.3
2022,0,State of Tennessee,EOC,Algebra I,9,White,98,32743,32156,32128,17697,8068,5044,1319,55.1,25.1,15.7,4.1,19.8
2022,0,State of Tennessee,EOC,Algebra I,All Grades,All Students,98,67231,65554,64405,38021,13068,9241,4075,59.1,20.3,14.3,6.3,20.7
2022,0,State of Tennessee,EOC,Algebra I,All Grades,American Indian or Alaska Native,99,310,306,304,176,63,49,16,57.9,20.7,16.1,5.3,21.4
2022,0,State of Tennessee,EOC,Algebra I,All Grades,Asian,99,1445,1436,1399,295,248,379,477,21.1,17.7,27.1,34.1,61.2
2022,0,State of Tennessee,EOC,Algebra I,All Grades,Black or African American,96,15155,14539,14521,11455,2001,835,230,78.8,13.8,5.8,1.6,7.3
2022,0,State of Tennessee,EOC,Algebra I,All Grades,Black/Hispanic/Native American,96,24401,23522,22449,16871,3431,1646,501,75.2,15.3,7.3,2.2,9.6
2022,0,State of Tennessee,EOC,Algebra I,All Grades,Economically Disadvantaged,96,18812,18088,17984,13880,2645,1216,243,77.1,14.7,6.8,1.4,8.1
2022,0,State of Tennessee,EOC,Algebra I,All Grades,English Learner Transitional 1-4,98,1117,1100,1100,745,196,98,61,67.8,17.8,8.9,5.5,14.5
2022,0,State of Tennessee,EOC,Algebra I,All Grades,English Learners,96,3016,2888,1739,**,**,**,**,**,**,**,**,1.3
2022,0,State of Tennessee,EOC,Algebra I,All Grades,English Learners with Transitional 1-4,96,4130,3985,2836,2391,264,114,67,84.3,9.3,4,2.4,6.4
2022,0,State of Tennessee,EOC,Algebra I,All Grades,Female,98,32304,31544,31105,17607,6858,4823,1817,56.7,22,15.5,5.8,21.3
2022,0,State of Tennessee,EOC,Algebra I,All Grades,Gifted,99,961,955,955,94,121,304,436,9.8,12.7,31.8,45.7,77.5
2022,0,State of Tennessee,EOC,Algebra I,All Grades,Hispanic,97,8936,8677,7624,5240,1367,762,255,68.8,17.9,10,3.3,13.3
2022,0,State of Tennessee,EOC,Algebra I,All Grades,Male,97,34896,33982,33272,20393,6206,4415,2258,61.2,18.7,13.3,6.8,20.1
2022,0,State of Tennessee,EOC,Algebra I,All Grades,Migrant,91,34,31,26,22,2,1,1,84.7,7.7,3.8,3.8,7.7
2022,0,State of Tennessee,EOC,Algebra I,All Grades,Native Hawaiian or Other Pacific Islander,96,173,166,161,80,40,31,10,49.7,24.8,19.3,6.2,25.5
2022,0,State of Tennessee,EOC,Algebra I,All Grades,Non-Black/Hispanic/Native American,98,42830,42032,41956,21150,9637,7595,3574,50.4,23,18.1,8.5,26.6
2022,0,State of Tennessee,EOC,Algebra I,All Grades,Non-Economically Disadvantaged,98,48419,47466,46421,24141,10423,8025,3832,51.9,22.5,17.3,8.3,25.5
2022,0,State of Tennessee,EOC,Algebra I,All Grades,Non-English Learners/Transitional 1-4,98,63101,61569,61569,35630,12804,9127,4008,57.9,20.8,14.8,6.5,21.3
2022,0,State of Tennessee,EOC,Algebra I,All Grades,Non-Students with Disabilities,98,60904,59491,58343,32490,12698,9114,4041,55.7,21.8,15.6,6.9,22.5
2022,0,State of Tennessee,EOC,Algebra I,All Grades,Students with Disabilities,96,6327,6063,6062,**,**,**,**,**,**,**,**,2.7
2022,0,State of Tennessee,EOC,Algebra I,All Grades,Super Subgroup,97,36215,34958,33809,25283,5204,2581,741,74.8,15.4,7.6,2.2,9.8
2022,0,State of Tennessee,EOC,Algebra I,All Grades,White,98,41181,40402,40368,20754,9345,7182,3087,51.5,23.1,17.8,7.6,25.4
2022,0,State of Tennessee,EOC,Algebra I,Missing Grade,All Students,100,14,14,14,9,3,1,1,64.4,21.4,7.1,7.1,14.3
2022,0,State of Tennessee,EOC,Algebra I,Missing Grade,Black or African American,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,Missing Grade,Black/Hispanic/Native American,*,3,3,3,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,Missing Grade,Economically Disadvantaged,*,2,2,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,Missing Grade,English Learner Transitional 1-4,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,Missing Grade,English Learners with Transitional 1-4,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,Missing Grade,Female,*,8,8,8,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,Missing Grade,Hispanic,*,2,2,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,Missing Grade,Male,*,6,6,6,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,Missing Grade,Non-Black/Hispanic/Native American,100,11,11,11,**,**,**,**,**,**,**,**,9.1
2022,0,State of Tennessee,EOC,Algebra I,Missing Grade,Non-Economically Disadvantaged,100,12,12,12,7,3,1,1,58.4,25,8.3,8.3,16.7
2022,0,State of Tennessee,EOC,Algebra I,Missing Grade,Non-English Learners/Transitional 1-4,100,13,13,13,9,2,1,1,69.2,15.4,7.7,7.7,15.4
2022,0,State of Tennessee,EOC,Algebra I,Missing Grade,Non-Students with Disabilities,100,14,14,14,9,3,1,1,64.4,21.4,7.1,7.1,14.3
2022,0,State of Tennessee,EOC,Algebra I,Missing Grade,Super Subgroup,*,5,5,5,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,Missing Grade,White,100,11,11,11,**,**,**,**,**,**,**,**,9.1
2022,0,State of Tennessee,EOC,Algebra II,10,All Students,98,15337,15046,14997,5228,3196,5293,1280,34.9,21.3,35.3,8.5,43.8
2022,0,State of Tennessee,EOC,Algebra II,10,American Indian or Alaska Native,100,70,70,70,19,15,29,7,27.2,21.4,41.4,10,51.4
2022,0,State of Tennessee,EOC,Algebra II,10,Asian,99,640,636,634,37,75,333,189,5.9,11.8,52.5,29.8,82.3
2022,0,State of Tennessee,EOC,Algebra II,10,Black or African American,96,2927,2806,2805,1849,497,406,53,65.9,17.7,14.5,1.9,16.4
2022,0,State of Tennessee,EOC,Algebra II,10,Black/Hispanic/Native American,97,4520,4362,4317,2569,843,784,121,59.5,19.5,18.2,2.8,21
2022,0,State of Tennessee,EOC,Algebra II,10,Economically Disadvantaged,96,2929,2810,2808,1851,520,396,41,65.9,18.5,14.1,1.5,15.6
2022,0,State of Tennessee,EOC,Algebra II,10,English Learner Transitional 1-4,97,114,111,111,49,22,27,13,44.2,19.8,24.3,11.7,36
2022,0,State of Tennessee,EOC,Algebra II,10,English Learners,95,268,255,206,**,**,**,**,**,**,**,**,1.5
2022,0,State of Tennessee,EOC,Algebra II,10,English Learners with Transitional 1-4,96,382,366,317,242,32,30,13,76.3,10.1,9.5,4.1,13.6
2022,0,State of Tennessee,EOC,Algebra II,10,Female,98,7859,7725,7698,2524,1779,2832,563,32.8,23.1,36.8,7.3,44.1
2022,0,State of Tennessee,EOC,Algebra II,10,Gifted,99,263,261,261,4,32,148,77,1.5,12.3,56.7,29.5,86.2
2022,0,State of Tennessee,EOC,Algebra II,10,Hispanic,98,1523,1486,1442,701,331,349,61,48.6,23,24.2,4.2,28.4
2022,0,State of Tennessee,EOC,Algebra II,10,Male,98,7472,7316,7294,2703,1415,2459,717,37.1,19.4,33.7,9.8,43.5
2022,0,State of Tennessee,EOC,Algebra II,10,Migrant,*,5,5,5,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra II,10,Native Hawaiian or Other Pacific Islander,94,49,46,46,17,3,22,4,37,6.5,47.8,8.7,56.5
2022,0,State of Tennessee,EOC,Algebra II,10,Non-Black/Hispanic/Native American,99,10817,10684,10680,2659,2353,4509,1159,24.9,22,42.2,10.9,53.1
2022,0,State of Tennessee,EOC,Algebra II,10,Non-Economically Disadvantaged,99,12408,12236,12189,3377,2676,4897,1239,27.6,22,40.2,10.2,50.3
2022,0,State of Tennessee,EOC,Algebra II,10,Non-English Learners/Transitional 1-4,98,14955,14680,14680,4986,3164,5263,1267,33.9,21.6,35.9,8.6,44.5
2022,0,State of Tennessee,EOC,Algebra II,10,Non-Students with Disabilities,98,14866,14597,14548,4858,3157,5265,1268,33.4,21.7,36.2,8.7,44.9
2022,0,State of Tennessee,EOC,Algebra II,10,Students with Disabilities,95,471,449,449,370,39,28,12,82.4,8.7,6.2,2.7,8.9
2022,0,State of Tennessee,EOC,Algebra II,10,Super Subgroup,97,5980,5781,5732,3331,1143,1085,173,58.2,19.9,18.9,3,21.9
2022,0,State of Tennessee,EOC,Algebra II,10,White,99,10122,9997,9995,2604,2273,4152,966,26.1,22.7,41.5,9.7,51.2
2022,0,State of Tennessee,EOC,Algebra II,11,All Students,97,35685,34735,34628,19662,9068,5490,408,56.7,26.2,15.9,1.2,17
2022,0,State of Tennessee,EOC,Algebra II,11,American Indian or Alaska Native,97,179,174,174,94,49,28,3,54,28.2,16.1,1.7,17.8
2022,0,State of Tennessee,EOC,Algebra II,11,Asian,99,572,565,554,177,170,177,30,32,30.7,31.9,5.4,37.4
2022,0,State of Tennessee,EOC,Algebra II,11,Black or African American,96,8245,7938,7934,**,**,**,**,**,**,**,**,7.9
2022,0,State of Tennessee,EOC,Algebra II,11,Black/Hispanic/Native American,96,12624,12181,12091,**,**,**,**,**,**,**,**,9.7
2022,0,State of Tennessee,EOC,Algebra II,11,Economically Disadvantaged,96,8903,8559,8552,**,**,**,**,**,**,**,**,7.8
