system,system_name,student_group,n_count,n_ready_grad,pct_ready_grad
30,Benton County,Students with Disabilities,21,5,23.8
30,Benton County,Super Subgroup,74,34,45.9
30,Benton County,White,128,76,59.4
40,Bledsoe County,All Students,110,89,80.9
40,Bledsoe County,American Indian or Alaska Native,1,*,*
40,Bledsoe County,Black/Hispanic/Native American,3,*,*
40,Bledsoe County,Economically Disadvantaged,48,32,66.7
40,Bledsoe County,Hispanic,2,*,*
40,Bledsoe County,Native Hawaiian or Other Pacific Islander,1,*,*
40,Bledsoe County,Non-Economically Disadvantaged,62,57,91.9
40,Bledsoe County,Non-English Learners,110,89,80.9
40,Bledsoe County,Non-Students with Disabilities,87,72,82.8
40,Bledsoe County,Students with Disabilities,23,17,73.9
40,Bledsoe County,Super Subgroup,58,42,72.4
40,Bledsoe County,White,106,85,80.2
50,Blount County,All Students,732,420,57.4
50,Blount County,American Indian or Alaska Native,3,*,*
50,Blount County,Asian,4,*,*
50,Blount County,Black or African American,19,5,26.3
50,Blount County,Black/Hispanic/Native American,67,31,46.3
50,Blount County,Economically Disadvantaged,185,78,42.2
50,Blount County,English Learners with Transitional 1-4,7,*,*
50,Blount County,Hispanic,45,25,55.6
50,Blount County,Non-Economically Disadvantaged,547,342,62.5
50,Blount County,Non-English Learners,725,419,57.8
50,Blount County,Non-Students with Disabilities,653,399,61.1
50,Blount County,Students with Disabilities,79,21,26.6
50,Blount County,Super Subgroup,266,106,39.8
50,Blount County,White,661,386,58.4
51,Alcoa,All Students,171,150,87.7
51,Alcoa,Asian,4,*,*
51,Alcoa,Black or African American,35,28,80
51,Alcoa,Black/Hispanic/Native American,55,46,83.6
51,Alcoa,Economically Disadvantaged,45,33,73.3
51,Alcoa,English Learners with Transitional 1-4,3,*,*
51,Alcoa,Hispanic,20,18,90
51,Alcoa,Non-Economically Disadvantaged,126,117,92.9
51,Alcoa,Non-English Learners,168,149,88.7
51,Alcoa,Non-Students with Disabilities,146,136,93.2
51,Alcoa,Students with Disabilities,25,14,56
51,Alcoa,Super Subgroup,82,62,75.6
51,Alcoa,White,112,101,90.2
52,Maryville,All Students,410,296,72.2
52,Maryville,American Indian or Alaska Native,1,*,*
52,Maryville,Asian,7,*,*
52,Maryville,Black or African American,20,10,50
52,Maryville,Black/Hispanic/Native American,51,26,51
52,Maryville,Economically Disadvantaged,56,23,41.1
52,Maryville,English Learners with Transitional 1-4,8,*,*
52,Maryville,Hispanic,30,15,50
52,Maryville,Non-Economically Disadvantaged,354,273,77.1
52,Maryville,Non-English Learners,402,296,73.6
52,Maryville,Non-Students with Disabilities,367,287,78.2
52,Maryville,Students with Disabilities,43,9,20.9
52,Maryville,Super Subgroup,122,49,40.2
52,Maryville,White,352,265,75.3
60,Bradley County,All Students,794,408,51.4
60,Bradley County,American Indian or Alaska Native,7,*,*
60,Bradley County,Asian,7,*,*
60,Bradley County,Black or African American,45,11,24.4
60,Bradley County,Black/Hispanic/Native American,93,29,31.2
60,Bradley County,Economically Disadvantaged,242,81,33.5
60,Bradley County,English Learners with Transitional 1-4,7,*,*
60,Bradley County,Hispanic,41,15,36.6
60,Bradley County,Native Hawaiian or Other Pacific Islander,3,*,*
60,Bradley County,Non-Economically Disadvantaged,552,327,59.2
60,Bradley County,Non-English Learners,787,406,51.6
60,Bradley County,Non-Students with Disabilities,730,398,54.5
60,Bradley County,Students with Disabilities,64,10,15.6
60,Bradley County,Super Subgroup,321,109,34
60,Bradley County,White,691,372,53.8
61,Cleveland,All Students,400,164,41
61,Cleveland,American Indian or Alaska Native,5,*,*
61,Cleveland,Asian,9,*,*
61,Cleveland,Black or African American,59,12,20.3
61,Cleveland,Black/Hispanic/Native American,161,35,21.7
61,Cleveland,Economically Disadvantaged,201,60,29.9
61,Cleveland,English Learners with Transitional 1-4,34,4,11.8
61,Cleveland,Hispanic,97,23,23.7
61,Cleveland,Native Hawaiian or Other Pacific Islander,4,*,*
61,Cleveland,Non-Economically Disadvantaged,199,104,52.3
61,Cleveland,Non-English Learners,366,160,43.7
61,Cleveland,Non-Students with Disabilities,346,160,46.2
61,Cleveland,Students with Disabilities,54,4,7.4
61,Cleveland,Super Subgroup,275,79,28.7
61,Cleveland,White,226,120,53.1
70,Campbell County,All Students,388,105,27.1
70,Campbell County,Asian,2,*,*
70,Campbell County,Black or African American,5,*,*
70,Campbell County,Black/Hispanic/Native American,12,4,33.3
70,Campbell County,Economically Disadvantaged,193,30,15.5
70,Campbell County,Hispanic,7,*,*
70,Campbell County,Non-Economically Disadvantaged,195,75,38.5
70,Campbell County,Non-English Learners,388,105,27.1
70,Campbell County,Non-Students with Disabilities,341,104,30.5
70,Campbell County,Students with Disabilities,47,1,2.1
70,Campbell County,Super Subgroup,216,33,15.3
70,Campbell County,White,374,101,27
80,Cannon County,All Students,127,64,50.4
80,Cannon County,Black or African American,2,*,*
80,Cannon County,Black/Hispanic/Native American,5,*,*
80,Cannon County,Economically Disadvantaged,45,9,20
80,Cannon County,Hispanic,3,*,*
80,Cannon County,Non-Economically Disadvantaged,82,55,67.1
80,Cannon County,Non-English Learners,127,64,50.4
80,Cannon County,Non-Students with Disabilities,117,64,54.7
80,Cannon County,Students with Disabilities,10,**,**
80,Cannon County,Super Subgroup,50,10,20
80,Cannon County,White,122,62,50.8
90,Carroll County,All Students,11,**,**
90,Carroll County,Black or African American,2,*,*
90,Carroll County,Black/Hispanic/Native American,2,*,*
90,Carroll County,Economically Disadvantaged,8,*,*
90,Carroll County,Non-Economically Disadvantaged,3,*,*
90,Carroll County,Non-English Learners,11,**,**
90,Carroll County,Non-Students with Disabilities,9,*,*
90,Carroll County,Students with Disabilities,2,*,*
90,Carroll County,Super Subgroup,9,*,*
90,Carroll County,White,9,*,*
92,Hollow Rock - Bruceton,All Students,43,17,39.5
92,Hollow Rock - Bruceton,Black or African American,7,*,*
92,Hollow Rock - Bruceton,Black/Hispanic/Native American,9,*,*
92,Hollow Rock - Bruceton,Economically Disadvantaged,23,10,43.5
92,Hollow Rock - Bruceton,Hispanic,2,*,*
92,Hollow Rock - Bruceton,Non-Economically Disadvantaged,20,7,35
92,Hollow Rock - Bruceton,Non-English Learners,43,17,39.5
92,Hollow Rock - Bruceton,Non-Students with Disabilities,38,17,44.7
92,Hollow Rock - Bruceton,Students with Disabilities,5,*,*
92,Hollow Rock - Bruceton,Super Subgroup,30,13,43.3
92,Hollow Rock - Bruceton,White,34,14,41.2
93,Huntingdon Special School District,All Students,99,58,58.6
93,Huntingdon Special School District,Black or African American,7,*,*
93,Huntingdon Special School District,Black/Hispanic/Native American,8,*,*
93,Huntingdon Special School District,Economically Disadvantaged,37,16,43.2
93,Huntingdon Special School District,Hispanic,1,*,*
93,Huntingdon Special School District,Non-Economically Disadvantaged,62,42,67.7
93,Huntingdon Special School District,Non-English Learners,99,58,58.6
93,Huntingdon Special School District,Non-Students with Disabilities,85,55,64.7
93,Huntingdon Special School District,Students with Disabilities,14,3,21.4
93,Huntingdon Special School District,Super Subgroup,42,17,40.5
93,Huntingdon Special School District,White,91,55,60.4
94,McKenzie,All Students,73,48,65.8
94,McKenzie,American Indian or Alaska Native,1,*,*
94,McKenzie,Black or African American,12,3,25
94,McKenzie,Black/Hispanic/Native American,16,4,25
94,McKenzie,Economically Disadvantaged,25,14,56
94,McKenzie,Hispanic,3,*,*
94,McKenzie,Non-Economically Disadvantaged,48,34,70.8
94,McKenzie,Non-English Learners,73,48,65.8
94,McKenzie,Non-Students with Disabilities,59,43,72.9
94,McKenzie,Students with Disabilities,14,5,35.7
94,McKenzie,Super Subgroup,39,19,48.7
94,McKenzie,White,57,44,77.2
95,South Carroll,All Students,30,19,63.3
95,South Carroll,Black or African American,4,*,*
95,South Carroll,Black/Hispanic/Native American,5,*,*
95,South Carroll,Economically Disadvantaged,12,8,66.7
95,South Carroll,Hispanic,1,*,*
95,South Carroll,Non-Economically Disadvantaged,18,11,61.1
95,South Carroll,Non-English Learners,30,19,63.3
95,South Carroll,Non-Students with Disabilities,27,18,66.7
95,South Carroll,Students with Disabilities,3,*,*
95,South Carroll,Super Subgroup,14,8,57.1
95,South Carroll,White,25,18,72
97,West Carroll Sp Dist,All Students,67,16,23.9
97,West Carroll Sp Dist,American Indian or Alaska Native,1,*,*
97,West Carroll Sp Dist,Asian,1,*,*
97,West Carroll Sp Dist,Black or African American,7,*,*
97,West Carroll Sp Dist,Black/Hispanic/Native American,10,3,30
97,West Carroll Sp Dist,Economically Disadvantaged,36,6,16.7
97,West Carroll Sp Dist,English Learners with Transitional 1-4,1,*,*
97,West Carroll Sp Dist,Hispanic,2,*,*
97,West Carroll Sp Dist,Non-Economically Disadvantaged,31,10,32.3
97,West Carroll Sp Dist,Non-English Learners,66,16,24.2
97,West Carroll Sp Dist,Non-Students with Disabilities,54,16,29.6
97,West Carroll Sp Dist,Students with Disabilities,13,**,**
97,West Carroll Sp Dist,Super Subgroup,46,8,17.4
97,West Carroll Sp Dist,White,56,13,23.2
100,Carter County,All Students,451,245,54.3
100,Carter County,American Indian or Alaska Native,5,*,*
100,Carter County,Black or African American,8,*,*
100,Carter County,Black/Hispanic/Native American,22,12,54.5
100,Carter County,Economically Disadvantaged,236,111,47
100,Carter County,Hispanic,9,*,*
100,Carter County,Non-Economically Disadvantaged,215,134,62.3
100,Carter County,Non-English Learners,451,245,54.3
100,Carter County,Non-Students with Disabilities,375,223,59.5
100,Carter County,Students with Disabilities,76,22,28.9
100,Carter County,Super Subgroup,275,123,44.7
100,Carter County,White,429,233,54.3
101,Elizabethton,All Students,188,86,45.7
101,Elizabethton,American Indian or Alaska Native,1,*,*
101,Elizabethton,Asian,1,*,*
101,Elizabethton,Black or African American,5,*,*
101,Elizabethton,Black/Hispanic/Native American,7,*,*
101,Elizabethton,Economically Disadvantaged,59,9,15.3
101,Elizabethton,Hispanic,1,*,*
101,Elizabethton,Native Hawaiian or Other Pacific Islander,2,*,*
101,Elizabethton,Non-Economically Disadvantaged,129,77,59.7
101,Elizabethton,Non-English Learners,188,86,45.7
101,Elizabethton,Non-Students with Disabilities,164,85,51.8
101,Elizabethton,Students with Disabilities,24,1,4.2
101,Elizabethton,Super Subgroup,66,10,15.2
101,Elizabethton,White,178,86,48.3
110,Cheatham County,All Students,410,159,38.8
110,Cheatham County,American Indian or Alaska Native,1,*,*
110,Cheatham County,Asian,6,*,*
110,Cheatham County,Black or African American,13,2,15.4
110,Cheatham County,Black/Hispanic/Native American,46,8,17.4
110,Cheatham County,Economically Disadvantaged,106,16,15.1
110,Cheatham County,English Learners with Transitional 1-4,11,**,**
110,Cheatham County,Hispanic,32,6,18.8
110,Cheatham County,Native Hawaiian or Other Pacific Islander,1,*,*
110,Cheatham County,Non-Economically Disadvantaged,304,143,47
110,Cheatham County,Non-English Learners,399,159,39.8
110,Cheatham County,Non-Students with Disabilities,354,156,44.1
110,Cheatham County,Students with Disabilities,56,3,5.4
110,Cheatham County,Super Subgroup,164,27,16.5
110,Cheatham County,White,357,146,40.9
120,Chester County,All Students,180,134,74.4
120,Chester County,Asian,1,*,*
120,Chester County,Black or African American,25,13,52
120,Chester County,Black/Hispanic/Native American,30,16,53.3
120,Chester County,Economically Disadvantaged,61,33,54.1
120,Chester County,Hispanic,5,*,*
120,Chester County,Non-Economically Disadvantaged,119,101,84.9
120,Chester County,Non-English Learners,180,134,74.4
120,Chester County,Non-Students with Disabilities,166,129,77.7
120,Chester County,Students with Disabilities,14,5,35.7
120,Chester County,Super Subgroup,79,44,55.7
120,Chester County,White,149,117,78.5
130,Claiborne County,All Students,312,94,30.1
130,Claiborne County,American Indian or Alaska Native,4,*,*
130,Claiborne County,Black or African American,7,*,*
130,Claiborne County,Black/Hispanic/Native American,14,3,21.4
130,Claiborne County,Economically Disadvantaged,122,20,16.4
130,Claiborne County,Hispanic,3,*,*
130,Claiborne County,Native Hawaiian or Other Pacific Islander,1,*,*
130,Claiborne County,Non-Economically Disadvantaged,190,74,38.9
130,Claiborne County,Non-English Learners,312,94,30.1
130,Claiborne County,Non-Students with Disabilities,255,92,36.1
130,Claiborne County,Students with Disabilities,57,2,3.5
130,Claiborne County,Super Subgroup,152,23,15.1
130,Claiborne County,White,297,91,30.6
140,Clay County,All Students,76,67,88.2
140,Clay County,American Indian or Alaska Native,1,*,*
140,Clay County,Black or African American,2,*,*
140,Clay County,Black/Hispanic/Native American,4,*,*
140,Clay County,Economically Disadvantaged,36,29,80.6
140,Clay County,Hispanic,1,*,*
140,Clay County,Non-Economically Disadvantaged,40,38,95
140,Clay County,Non-English Learners,76,67,88.2
140,Clay County,Non-Students with Disabilities,66,60,90.9
140,Clay County,Students with Disabilities,10,7,70
140,Clay County,Super Subgroup,40,33,82.5
140,Clay County,White,72,64,88.9
150,Cocke County,All Students,397,108,27.2
150,Cocke County,American Indian or Alaska Native,4,*,*
150,Cocke County,Asian,5,*,*
150,Cocke County,Black or African American,12,2,16.7
150,Cocke County,Black/Hispanic/Native American,31,6,19.4
150,Cocke County,Economically Disadvantaged,221,43,19.5
150,Cocke County,English Learners with Transitional 1-4,3,*,*
150,Cocke County,Hispanic,15,3,20
150,Cocke County,Non-Economically Disadvantaged,176,65,36.9
150,Cocke County,Non-English Learners,394,108,27.4
150,Cocke County,Non-Students with Disabilities,327,105,32.1
150,Cocke County,Students with Disabilities,70,3,4.3
150,Cocke County,Super Subgroup,249,47,18.9
150,Cocke County,White,361,99,27.4
160,Coffee County,All Students,372,139,37.4
160,Coffee County,Asian,5,*,*
160,Coffee County,Black or African American,15,3,20
160,Coffee County,Black/Hispanic/Native American,62,15,24.2
160,Coffee County,Economically Disadvantaged,130,17,13.1
160,Coffee County,English Learners with Transitional 1-4,10,**,**
160,Coffee County,Hispanic,47,12,25.5
160,Coffee County,Native Hawaiian or Other Pacific Islander,1,*,*
160,Coffee County,Non-Economically Disadvantaged,242,122,50.4
160,Coffee County,Non-English Learners,362,139,38.4
160,Coffee County,Non-Students with Disabilities,319,137,42.9
160,Coffee County,Students with Disabilities,53,2,3.8
160,Coffee County,Super Subgroup,179,31,17.3
160,Coffee County,White,304,121,39.8
162,Tullahoma,All Students,260,107,41.2
162,Tullahoma,American Indian or Alaska Native,3,*,*
162,Tullahoma,Asian,6,*,*
162,Tullahoma,Black or African American,31,8,25.8
162,Tullahoma,Black/Hispanic/Native American,52,12,23.1
162,Tullahoma,Economically Disadvantaged,77,14,18.2
162,Tullahoma,English Learners with Transitional 1-4,3,*,*
162,Tullahoma,Hispanic,18,3,16.7
162,Tullahoma,Native Hawaiian or Other Pacific Islander,1,*,*
162,Tullahoma,Non-Economically Disadvantaged,183,93,50.8
162,Tullahoma,Non-English Learners,257,107,41.6
162,Tullahoma,Non-Students with Disabilities,230,107,46.5
162,Tullahoma,Students with Disabilities,30,**,**
162,Tullahoma,Super Subgroup,119,22,18.5
162,Tullahoma,White,201,89,44.3
170,Crockett County,All Students,205,86,42
170,Crockett County,Asian,1,*,*
170,Crockett County,Black or African American,30,10,33.3
170,Crockett County,Black/Hispanic/Native American,61,18,29.5
170,Crockett County,Economically Disadvantaged,80,22,27.5
170,Crockett County,English Learners with Transitional 1-4,9,*,*
170,Crockett County,Hispanic,31,8,25.8
170,Crockett County,Non-Economically Disadvantaged,125,64,51.2
170,Crockett County,Non-English Learners,196,86,43.9
170,Crockett County,Non-Students with Disabilities,182,86,47.3
170,Crockett County,Students with Disabilities,23,**,**
170,Crockett County,Super Subgroup,120,34,28.3
170,Crockett County,White,143,68,47.6
180,Cumberland County,All Students,505,193,38.2
180,Cumberland County,American Indian or Alaska Native,1,*,*
180,Cumberland County,Asian,5,*,*
180,Cumberland County,Black or African American,5,*,*
180,Cumberland County,Black/Hispanic/Native American,40,9,22.5
180,Cumberland County,Economically Disadvantaged,176,43,24.4
180,Cumberland County,English Learners with Transitional 1-4,11,**,**
180,Cumberland County,Hispanic,34,8,23.5
180,Cumberland County,Native Hawaiian or Other Pacific Islander,1,*,*
180,Cumberland County,Non-Economically Disadvantaged,329,150,45.6
180,Cumberland County,Non-English Learners,494,193,39.1
180,Cumberland County,Non-Students with Disabilities,435,187,43
180,Cumberland County,Students with Disabilities,70,6,8.6
180,Cumberland County,Super Subgroup,235,50,21.3
180,Cumberland County,White,459,180,39.2
190,Davidson County,All Students,5846,1801,30.8
190,Davidson County,American Indian or Alaska Native,3,*,*
190,Davidson County,Asian,250,153,61.2
190,Davidson County,Black or African American,2408,582,24.2
190,Davidson County,Black/Hispanic/Native American,4225,925,21.9
190,Davidson County,Economically Disadvantaged,3174,652,20.5
190,Davidson County,English Learners with Transitional 1-4,1198,68,5.7
190,Davidson County,Hispanic,1814,343,18.9
190,Davidson County,Native Hawaiian or Other Pacific Islander,6,*,*
190,Davidson County,Non-Economically Disadvantaged,2672,1149,43
190,Davidson County,Non-English Learners,4648,1733,37.3
190,Davidson County,Non-Students with Disabilities,5099,1728,33.9
190,Davidson County,Students with Disabilities,747,73,9.8
190,Davidson County,Super Subgroup,5017,1183,23.6
190,Davidson County,White,1365,721,52.8
200,Decatur County,All Students,104,70,67.3
200,Decatur County,Black or African American,5,*,*
200,Decatur County,Black/Hispanic/Native American,10,5,50
200,Decatur County,Economically Disadvantaged,45,22,48.9
200,Decatur County,Hispanic,5,*,*
200,Decatur County,Non-Economically Disadvantaged,59,48,81.4
200,Decatur County,Non-English Learners,104,70,67.3
200,Decatur County,Non-Students with Disabilities,88,64,72.7
200,Decatur County,Students with Disabilities,16,6,37.5
200,Decatur County,Super Subgroup,56,28,50
200,Decatur County,White,94,65,69.1
210,DeKalb County,All Students,176,76,43.2
210,DeKalb County,American Indian or Alaska Native,1,*,*
210,DeKalb County,Asian,1,*,*
210,DeKalb County,Black or African American,7,*,*
210,DeKalb County,Black/Hispanic/Native American,29,6,20.7
210,DeKalb County,Economically Disadvantaged,59,10,16.9
210,DeKalb County,English Learners with Transitional 1-4,6,*,*
210,DeKalb County,Hispanic,21,2,9.5
210,DeKalb County,Non-Economically Disadvantaged,117,66,56.4
210,DeKalb County,Non-English Learners,170,76,44.7
210,DeKalb County,Non-Students with Disabilities,150,75,50
210,DeKalb County,Students with Disabilities,26,1,3.8
210,DeKalb County,Super Subgroup,83,14,16.9
210,DeKalb County,White,146,69,47.3
220,Dickson County,All Students,573,240,41.9
220,Dickson County,American Indian or Alaska Native,3,*,*
220,Dickson County,Asian,10,6,60
220,Dickson County,Black or African American,43,7,16.3
220,Dickson County,Black/Hispanic/Native American,83,20,24.1
220,Dickson County,Economically Disadvantaged,182,40,22
220,Dickson County,English Learners with Transitional 1-4,13,**,**
220,Dickson County,Hispanic,37,11,29.7
220,Dickson County,Non-Economically Disadvantaged,391,200,51.2
220,Dickson County,Non-English Learners,560,240,42.9
220,Dickson County,Non-Students with Disabilities,516,239,46.3
220,Dickson County,Students with Disabilities,57,1,1.8
220,Dickson County,Super Subgroup,242,54,22.3
220,Dickson County,White,480,214,44.6
230,Dyer County,All Students,262,183,69.8
230,Dyer County,American Indian or Alaska Native,1,*,*
230,Dyer County,Asian,3,*,*
230,Dyer County,Black or African American,15,4,26.7
230,Dyer County,Black/Hispanic/Native American,27,11,40.7
230,Dyer County,Economically Disadvantaged,101,60,59.4
230,Dyer County,English Learners with Transitional 1-4,1,*,*
230,Dyer County,Hispanic,11,6,54.5
230,Dyer County,Native Hawaiian or Other Pacific Islander,1,*,*
230,Dyer County,Non-Economically Disadvantaged,161,123,76.4
230,Dyer County,Non-English Learners,261,183,70.1
230,Dyer County,Non-Students with Disabilities,244,180,73.8
230,Dyer County,Students with Disabilities,18,3,16.7
230,Dyer County,Super Subgroup,113,65,57.5
230,Dyer County,White,231,169,73.2
231,Dyersburg,All Students,155,113,72.9
231,Dyersburg,Asian,3,*,*
231,Dyersburg,Black or African American,59,30,50.8
231,Dyersburg,Black/Hispanic/Native American,65,34,52.3
231,Dyersburg,Economically Disadvantaged,58,30,51.7
231,Dyersburg,English Learners with Transitional 1-4,1,*,*
231,Dyersburg,Hispanic,6,*,*
231,Dyersburg,Non-Economically Disadvantaged,97,83,85.6
231,Dyersburg,Non-English Learners,154,112,72.7
231,Dyersburg,Non-Students with Disabilities,131,106,80.9
231,Dyersburg,Students with Disabilities,24,7,29.2
231,Dyersburg,Super Subgroup,86,51,59.3
231,Dyersburg,White,87,76,87.4
240,Fayette County Public Schools,All Students,183,55,30.1
240,Fayette County Public Schools,American Indian or Alaska Native,1,*,*
240,Fayette County Public Schools,Asian,1,*,*
240,Fayette County Public Schools,Black or African American,108,22,20.4
240,Fayette County Public Schools,Black/Hispanic/Native American,122,28,23
240,Fayette County Public Schools,Economically Disadvantaged,92,20,21.7
240,Fayette County Public Schools,English Learners with Transitional 1-4,4,*,*
240,Fayette County Public Schools,Hispanic,13,6,46.2
240,Fayette County Public Schools,Non-Economically Disadvantaged,91,35,38.5
240,Fayette County Public Schools,Non-English Learners,179,54,30.2
240,Fayette County Public Schools,Non-Students with Disabilities,162,52,32.1
240,Fayette County Public Schools,Students with Disabilities,21,3,14.3
240,Fayette County Public Schools,Super Subgroup,149,37,24.8
240,Fayette County Public Schools,White,60,27,45
250,Fentress County,All Students,74,44,59.5
250,Fentress County,Black/Hispanic/Native American,2,*,*
250,Fentress County,Economically Disadvantaged,33,18,54.5
250,Fentress County,Hispanic,2,*,*
250,Fentress County,Non-Economically Disadvantaged,41,26,63.4
250,Fentress County,Non-English Learners,74,44,59.5
250,Fentress County,Non-Students with Disabilities,66,43,65.2
250,Fentress County,Students with Disabilities,8,*,*
250,Fentress County,Super Subgroup,37,19,51.4
250,Fentress County,White,72,43,59.7
260,Franklin County,All Students,354,111,31.4
260,Franklin County,American Indian or Alaska Native,3,*,*
260,Franklin County,Asian,5,*,*
260,Franklin County,Black or African American,23,3,13
260,Franklin County,Black/Hispanic/Native American,57,9,15.8
260,Franklin County,Economically Disadvantaged,96,18,18.8
260,Franklin County,English Learners with Transitional 1-4,14,**,**
260,Franklin County,Hispanic,31,6,19.4
260,Franklin County,Native Hawaiian or Other Pacific Islander,2,*,*
260,Franklin County,Non-Economically Disadvantaged,258,93,36
260,Franklin County,Non-English Learners,340,111,32.6
260,Franklin County,Non-Students with Disabilities,295,109,36.9
260,Franklin County,Students with Disabilities,59,2,3.4
260,Franklin County,Super Subgroup,164,25,15.2
260,Franklin County,White,290,97,33.4
271,Humboldt City Schools,All Students,64,5,7.8
271,Humboldt City Schools,Black or African American,54,4,7.4
271,Humboldt City Schools,Black/Hispanic/Native American,55,4,7.3
271,Humboldt City Schools,Economically Disadvantaged,47,3,6.4
271,Humboldt City Schools,Hispanic,1,*,*
271,Humboldt City Schools,Non-Economically Disadvantaged,17,2,11.8
271,Humboldt City Schools,Non-English Learners,64,5,7.8
271,Humboldt City Schools,Non-Students with Disabilities,49,5,10.2
271,Humboldt City Schools,Students with Disabilities,15,**,**
271,Humboldt City Schools,Super Subgroup,62,5,8.1
271,Humboldt City Schools,White,9,*,*
272,Milan,All Students,138,126,91.3
272,Milan,Black or African American,42,35,83.3
272,Milan,Black/Hispanic/Native American,49,42,85.7
272,Milan,Economically Disadvantaged,48,42,87.5
272,Milan,English Learners with Transitional 1-4,1,*,*
272,Milan,Hispanic,7,*,*
272,Milan,Native Hawaiian or Other Pacific Islander,1,*,*
272,Milan,Non-Economically Disadvantaged,90,84,93.3
272,Milan,Non-English Learners,137,125,91.2
272,Milan,Non-Students with Disabilities,109,102,93.6
272,Milan,Students with Disabilities,29,24,82.8
272,Milan,Super Subgroup,78,68,87.2
272,Milan,White,88,83,94.3
273,Trenton,All Students,88,38,43.2
273,Trenton,Black or African American,26,7,26.9
273,Trenton,Black/Hispanic/Native American,34,9,26.5
273,Trenton,Economically Disadvantaged,41,13,31.7
273,Trenton,English Learners with Transitional 1-4,4,*,*
273,Trenton,Hispanic,8,*,*
273,Trenton,Non-Economically Disadvantaged,47,25,53.2
273,Trenton,Non-English Learners,84,38,45.2
273,Trenton,Non-Students with Disabilities,75,37,49.3
273,Trenton,Students with Disabilities,13,1,7.7
273,Trenton,Super Subgroup,54,15,27.8
273,Trenton,White,54,29,53.7
274,Bradford,All Students,42,24,57.1
274,Bradford,Black or African American,3,*,*
274,Bradford,Black/Hispanic/Native American,3,*,*
274,Bradford,Economically Disadvantaged,9,*,*
274,Bradford,Non-Economically Disadvantaged,33,21,63.6
274,Bradford,Non-English Learners,42,24,57.1
274,Bradford,Non-Students with Disabilities,37,24,64.9
274,Bradford,Students with Disabilities,5,*,*
274,Bradford,Super Subgroup,15,5,33.3
274,Bradford,White,39,22,56.4
275,Gibson Co Sp Dist,All Students,259,209,80.7
275,Gibson Co Sp Dist,Asian,2,*,*
275,Gibson Co Sp Dist,Black or African American,21,14,66.7
275,Gibson Co Sp Dist,Black/Hispanic/Native American,29,18,62.1
275,Gibson Co Sp Dist,Economically Disadvantaged,59,39,66.1
275,Gibson Co Sp Dist,English Learners with Transitional 1-4,2,*,*
