year,system,system_name,test,subject,grade,student_group,participation_rate,enrolled,tested,valid_tests,n_below,n_approaching,n_met_expectations,n_exceeded_expectations,pct_below,pct_approaching,pct_met_expectations,pct_exceeded_expectations,pct_met_exceeded,actual_subject,pct_below_approaching
2022,0,State of Tennessee,EOC,Algebra I,12,White,95,41,39,39,**,**,**,**,,,**,**,2.6,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,6,All Students,*,5,5,5,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,6,Asian,*,1,1,1,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,6,Black/Hispanic/Native American,*,1,1,1,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,6,Female,*,1,1,1,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,6,Gifted,*,5,5,5,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,6,Hispanic,*,1,1,1,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,6,Male,*,4,4,4,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,6,Non-Black/Hispanic/Native American,*,4,4,4,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,6,Non-Economically Disadvantaged,*,5,5,5,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,6,Non-English Learners/Transitional 1-4,*,5,5,5,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,6,Super Subgroup,*,1,1,1,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,6,White,*,3,3,3,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,7,All Students,100,544,542,541,**,**,**,**,,,**,**,93.2,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,7,Black or African American,95,21,20,20,1,4,6,9,5.0,20.0,30,45,75.0,Mathematics,25.0
2022,0,State of Tennessee,EOC,Algebra I,7,Black/Hispanic/Native American,97,33,32,32,1,4,12,15,3.1,12.5,37.5,46.9,84.4,Mathematics,15.6
2022,0,State of Tennessee,EOC,Algebra I,7,Economically Disadvantaged,*,9,9,9,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,7,English Learner Transitional 1-4,*,6,6,6,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,7,English Learners with Transitional 1-4,*,7,7,6,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,7,Female,100,198,198,197,**,**,**,**,,,**,**,89.8,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,7,Gifted,100,171,171,171,**,**,**,**,,,**,**,96.5,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,7,Hispanic,100,11,11,11,**,**,**,**,,,**,**,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,7,Male,99,346,344,344,4,13,92,235,1.2,3.8,26.7,68.3,95.1,Mathematics,5.0
2022,0,State of Tennessee,EOC,Algebra I,7,Native Hawaiian or Other Pacific Islander,*,1,1,1,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,7,Non-Black/Hispanic/Native American,100,511,510,509,**,**,**,**,,,**,**,93.7,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,7,Non-Economically Disadvantaged,100,535,533,532,**,**,**,**,,,**,**,93.8,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,7,Non-English Learners/Transitional 1-4,100,537,535,535,**,**,**,**,,,**,**,93.1,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,7,Non-Students with Disabilities,100,541,539,538,**,**,**,**,,,**,**,93.1,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,7,Students with Disabilities,*,3,3,3,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,7,Super Subgroup,98,50,49,48,1,7,17,23,2.1,14.6,35.4,47.9,83.3,Mathematics,16.7
2022,0,State of Tennessee,EOC,Algebra I,7,White,100,372,371,371,4,26,108,233,1.1,7.0,29.1,62.8,91.9,Mathematics,8.1
2022,0,State of Tennessee,EOC,Algebra I,8,Asian,100,470,469,466,13,37,153,263,2.9,7.9,32.8,56.4,89.3,Mathematics,10.8
2022,0,State of Tennessee,EOC,Algebra I,8,Black or African American,100,716,713,713,215,199,203,96,30.1,27.9,28.5,13.5,41.9,Mathematics,58.0
2022,0,State of Tennessee,EOC,Algebra I,8,Black/Hispanic/Native American,99,1282,1272,1271,304,319,409,239,23.9,25.1,32.2,18.8,51.0,Mathematics,49.0
2022,0,State of Tennessee,EOC,Algebra I,8,English Learners,100,17,17,13,**,**,**,**,,,**,**,23.1,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,8,English Learners with Transitional 1-4,99,142,140,136,39,30,25,42,28.6,22.1,18.4,30.9,49.3,Mathematics,50.7
2022,0,State of Tennessee,EOC,Algebra I,8,Female,100,3317,3307,3303,366,678,1294,965,11.1,20.5,39.2,29.2,68.4,Mathematics,31.6
2022,0,State of Tennessee,EOC,Algebra I,8,Gifted,100,469,467,467,31,54,162,220,6.6,11.6,34.7,47.1,81.8,Mathematics,18.2
2022,0,State of Tennessee,EOC,Algebra I,8,Male,100,3265,3251,3251,321,651,1215,1064,9.9,20.0,37.4,32.7,70.1,Mathematics,29.9
2022,0,State of Tennessee,EOC,Algebra I,8,Native Hawaiian or Other Pacific Islander,100,20,20,20,**,**,**,**,,,**,**,85.0,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,8,Non-Black/Hispanic/Native American,100,5301,5287,5284,383,1011,2100,1790,7.3,19.1,39.7,33.9,73.6,Mathematics,26.400000000000002
2022,0,State of Tennessee,EOC,Algebra I,8,Non-Economically Disadvantaged,100,6021,5998,5994,537,1177,2331,1949,9.0,19.6,38.9,32.5,71.4,Mathematics,28.6
2022,0,State of Tennessee,EOC,Algebra I,8,Non-Students with Disabilities,100,6511,6487,6483,664,1320,2491,2008,10.2,20.4,38.4,31,69.4,Mathematics,30.599999999999998
2022,0,State of Tennessee,EOC,Algebra I,8,Students with Disabilities,100,72,72,72,23,10,18,21,31.9,13.9,25,29.2,54.2,Mathematics,45.8
2022,0,State of Tennessee,EOC,Algebra I,8,Super Subgroup,99,1640,1630,1626,352,395,536,343,21.6,24.3,33,21.1,54.1,Mathematics,45.900000000000006
2022,0,State of Tennessee,EOC,Algebra I,8,White,100,4810,4797,4797,370,970,1937,1520,7.7,20.2,40.4,31.7,72.1,Mathematics,27.9
2022,0,State of Tennessee,EOC,Algebra I,9,Black or African American,97,12978,12527,12513,10056,1731,605,121,80.4,13.8,4.8,1,5.8,Mathematics,94.2
2022,0,State of Tennessee,EOC,Algebra I,9,Economically Disadvantaged,97,15936,15400,15307,11784,2368,996,159,77.0,15.5,6.5,1,7.5,Mathematics,92.5
2022,0,State of Tennessee,EOC,Algebra I,9,English Learners,96,2553,2462,1456,**,**,**,**,,,**,**,1.3,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,9,Female,98,26630,26060,25676,15544,5987,3430,715,60.5,23.3,13.4,2.8,16.1,Mathematics,83.8
2022,0,State of Tennessee,EOC,Algebra I,9,Gifted,99,314,311,311,62,62,118,69,20.0,19.9,37.9,22.2,60.1,Mathematics,39.9
2022,0,State of Tennessee,EOC,Algebra I,9,Hispanic,98,7568,7383,6455,4578,1215,549,113,70.9,18.8,8.5,1.8,10.3,Mathematics,89.7
2022,0,State of Tennessee,EOC,Algebra I,9,Male,98,27850,27181,26559,17263,5322,3033,941,65.1,20.0,11.4,3.5,15.0,Mathematics,85.1
2022,0,State of Tennessee,EOC,Algebra I,9,Native Hawaiian or Other Pacific Islander,95,140,133,129,70,36,21,2,54.2,27.9,16.3,1.6,17.8,Mathematics,82.1
2022,0,State of Tennessee,EOC,Algebra I,9,Non-Black/Hispanic/Native American,98,33713,33109,33046,18046,8311,5274,1415,54.6,25.1,16,4.3,20.2,Mathematics,79.7
2022,0,State of Tennessee,EOC,Algebra I,9,Non-Economically Disadvantaged,98,38568,37862,36949,21039,8943,5470,1497,56.9,24.2,14.8,4.1,18.9,Mathematics,81.1
2022,0,State of Tennessee,EOC,Algebra I,9,Non-Students with Disabilities,98,50680,49588,48583,29563,11008,6366,1646,60.8,22.7,13.1,3.4,16.5,Mathematics,83.5
2022,0,State of Tennessee,EOC,Algebra I,9,Students with Disabilities,96,3824,3674,3673,**,**,**,**,,,**,**,3.0,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,9,Super Subgroup,97,29968,29063,28057,21136,4585,1969,367,75.4,16.3,7,1.3,8.3,Mathematics,91.7
2022,0,State of Tennessee,EOC,Algebra I,9,White,98,32743,32156,32128,17697,8068,5044,1319,55.1,25.1,15.7,4.1,19.8,Mathematics,80.2
2022,0,State of Tennessee,EOC,Algebra I,All Grades,All Students,98,67231,65554,64405,38021,13068,9241,4075,59.1,20.3,14.3,6.3,20.7,Mathematics,79.4
2022,0,State of Tennessee,EOC,Algebra I,All Grades,American Indian or Alaska Native,99,310,306,304,176,63,49,16,57.9,20.7,16.1,5.3,21.4,Mathematics,78.6
2022,0,State of Tennessee,EOC,Algebra I,All Grades,Asian,99,1445,1436,1399,295,248,379,477,21.1,17.7,27.1,34.1,61.2,Mathematics,38.8
2022,0,State of Tennessee,EOC,Algebra I,All Grades,Black or African American,96,15155,14539,14521,11455,2001,835,230,78.8,13.8,5.8,1.6,7.3,Mathematics,92.6
2022,0,State of Tennessee,EOC,Algebra I,All Grades,Economically Disadvantaged,96,18812,18088,17984,13880,2645,1216,243,77.1,14.7,6.8,1.4,8.1,Mathematics,91.8
2022,0,State of Tennessee,EOC,Algebra I,All Grades,English Learner Transitional 1-4,98,1117,1100,1100,745,196,98,61,67.8,17.8,8.9,5.5,14.5,Mathematics,85.6
2022,0,State of Tennessee,EOC,Algebra I,All Grades,English Learners,96,3016,2888,1739,**,**,**,**,,,**,**,1.3,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,All Grades,English Learners with Transitional 1-4,96,4130,3985,2836,2391,264,114,67,84.3,9.3,4,2.4,6.4,Mathematics,93.6
2022,0,State of Tennessee,EOC,Algebra I,All Grades,Female,98,32304,31544,31105,17607,6858,4823,1817,56.7,22.0,15.5,5.8,21.3,Mathematics,78.7
2022,0,State of Tennessee,EOC,Algebra I,All Grades,Gifted,99,961,955,955,94,121,304,436,9.8,12.7,31.8,45.7,77.5,Mathematics,22.5
2022,0,State of Tennessee,EOC,Algebra I,All Grades,Hispanic,97,8936,8677,7624,5240,1367,762,255,68.8,17.9,10,3.3,13.3,Mathematics,86.69999999999999
2022,0,State of Tennessee,EOC,Algebra I,All Grades,Migrant,91,34,31,26,22,2,1,1,84.7,7.7,3.8,3.8,7.7,Mathematics,92.4
2022,0,State of Tennessee,EOC,Algebra I,All Grades,Native Hawaiian or Other Pacific Islander,96,173,166,161,80,40,31,10,49.7,24.8,19.3,6.2,25.5,Mathematics,74.5
2022,0,State of Tennessee,EOC,Algebra I,All Grades,Non-Black/Hispanic/Native American,98,42830,42032,41956,21150,9637,7595,3574,50.4,23.0,18.1,8.5,26.6,Mathematics,73.4
2022,0,State of Tennessee,EOC,Algebra I,All Grades,Non-Economically Disadvantaged,98,48419,47466,46421,24141,10423,8025,3832,51.9,22.5,17.3,8.3,25.5,Mathematics,74.4
2022,0,State of Tennessee,EOC,Algebra I,All Grades,Students with Disabilities,96,6327,6063,6062,**,**,**,**,,,**,**,2.7,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,Missing Grade,Black or African American,*,1,1,1,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,Missing Grade,English Learner Transitional 1-4,*,1,1,1,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,Missing Grade,Hispanic,*,2,2,2,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,Missing Grade,Male,*,6,6,6,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,Missing Grade,Non-Black/Hispanic/Native American,100,11,11,11,**,**,**,**,,,**,**,9.1,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,Missing Grade,Non-Economically Disadvantaged,100,12,12,12,7,3,1,1,58.4,25.0,8.3,8.3,16.7,Mathematics,83.4
2022,0,State of Tennessee,EOC,Algebra I,Missing Grade,Non-English Learners/Transitional 1-4,100,13,13,13,9,2,1,1,69.2,15.4,7.7,7.7,15.4,Mathematics,84.60000000000001
2022,0,State of Tennessee,EOC,Algebra I,Missing Grade,Non-Students with Disabilities,100,14,14,14,9,3,1,1,64.4,21.4,7.1,7.1,14.3,Mathematics,85.80000000000001
2022,0,State of Tennessee,EOC,Algebra I,Missing Grade,Super Subgroup,*,5,5,5,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,Missing Grade,White,100,11,11,11,**,**,**,**,,,**,**,9.1,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,10,English Learner Transitional 1-4,97,114,111,111,49,22,27,13,44.2,19.8,24.3,11.7,36.0,Mathematics,64.0
2022,0,State of Tennessee,EOC,Algebra II,10,English Learners with Transitional 1-4,96,382,366,317,242,32,30,13,76.3,10.1,9.5,4.1,13.6,Mathematics,86.39999999999999
2022,0,State of Tennessee,EOC,Algebra II,10,Female,98,7859,7725,7698,2524,1779,2832,563,32.8,23.1,36.8,7.3,44.1,Mathematics,55.9
2022,0,State of Tennessee,EOC,Algebra II,10,Male,98,7472,7316,7294,2703,1415,2459,717,37.1,19.4,33.7,9.8,43.5,Mathematics,56.5
2022,0,State of Tennessee,EOC,Algebra II,10,Native Hawaiian or Other Pacific Islander,94,49,46,46,17,3,22,4,37.0,6.5,47.8,8.7,56.5,Mathematics,43.5
2022,0,State of Tennessee,EOC,Algebra II,10,Non-Black/Hispanic/Native American,99,10817,10684,10680,2659,2353,4509,1159,24.9,22.0,42.2,10.9,53.1,Mathematics,46.9
2022,0,State of Tennessee,EOC,Algebra II,10,Non-Economically Disadvantaged,99,12408,12236,12189,3377,2676,4897,1239,27.6,22.0,40.2,10.2,50.3,Mathematics,49.6
2022,0,State of Tennessee,EOC,Algebra II,10,Non-English Learners/Transitional 1-4,98,14955,14680,14680,4986,3164,5263,1267,33.9,21.6,35.9,8.6,44.5,Mathematics,55.5
2022,0,State of Tennessee,EOC,Algebra II,10,Non-Students with Disabilities,98,14866,14597,14548,4858,3157,5265,1268,33.4,21.7,36.2,8.7,44.9,Mathematics,55.099999999999994
2022,0,State of Tennessee,EOC,Algebra II,10,Students with Disabilities,95,471,449,449,370,39,28,12,82.4,8.7,6.2,2.7,8.9,Mathematics,91.10000000000001
2022,0,State of Tennessee,EOC,Algebra II,10,Super Subgroup,97,5980,5781,5732,3331,1143,1085,173,58.2,19.9,18.9,3,21.9,Mathematics,78.1
2022,0,State of Tennessee,EOC,Algebra II,10,White,99,10122,9997,9995,2604,2273,4152,966,26.1,22.7,41.5,9.7,51.2,Mathematics,48.8
2022,0,State of Tennessee,EOC,Algebra II,11,Asian,99,572,565,554,177,170,177,30,32.0,30.7,31.9,5.4,37.4,Mathematics,62.7
2022,0,State of Tennessee,EOC,Algebra II,11,Black or African American,96,8245,7938,7934,**,**,**,**,,,**,**,7.9,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,11,Black/Hispanic/Native American,96,12624,12181,12091,**,**,**,**,,,**,**,9.7,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,11,English Learners,95,1095,1036,929,**,**,**,**,,,**,**,1.8,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,11,English Learners with Transitional 1-4,96,1524,1460,1353,**,**,**,**,,,**,**,5.5,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,11,Female,97,17863,17403,17352,9562,4762,2847,181,55.2,27.4,16.4,1,17.5,Mathematics,82.6
2022,0,State of Tennessee,EOC,Algebra II,11,Gifted,98,83,81,81,10,22,42,7,12.3,27.2,51.9,8.6,60.5,Mathematics,39.5
2022,0,State of Tennessee,EOC,Algebra II,11,Male,97,17806,17319,17263,10092,4302,2642,227,58.5,24.9,15.3,1.3,16.6,Mathematics,83.4
2022,0,State of Tennessee,EOC,Algebra II,11,Migrant,100,18,18,18,**,**,**,**,,,**,**,5.6,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,11,Native Hawaiian or Other Pacific Islander,100,94,94,94,47,26,19,2,50.0,27.7,20.2,2.1,22.3,Mathematics,77.7
2022,0,State of Tennessee,EOC,Algebra II,11,Non-Black/Hispanic/Native American,98,23061,22554,22537,11145,6663,4390,339,49.4,29.6,19.5,1.5,21.0,Mathematics,79.0
2022,0,State of Tennessee,EOC,Algebra II,11,Non-Economically Disadvantaged,98,26782,26176,26076,13444,7397,4856,379,51.5,28.4,18.6,1.5,20.1,Mathematics,79.9
2022,0,State of Tennessee,EOC,Algebra II,11,Students with Disabilities,97,2319,2244,2244,**,**,**,**,,,**,**,4.2,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,11,White,98,22379,21882,21876,10913,6463,4193,307,49.9,29.5,19.2,1.4,20.6,Mathematics,79.4
2022,0,State of Tennessee,EOC,Algebra II,12,American Indian or Alaska Native,95,19,18,18,**,**,**,**,,,**,**,11.1,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,12,Economically Disadvantaged,87,939,816,814,**,**,**,**,,,**,**,3.6,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,12,English Learners,95,190,180,160,**,**,**,**,,,**,**,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,12,Female,88,1078,947,937,**,**,**,**,,,**,**,5.4,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,12,Migrant,*,3,3,3,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,12,Non-Black/Hispanic/Native American,90,1195,1071,1068,**,**,**,**,,,**,**,7.2,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,12,Non-English Learners/Transitional 1-4,88,2272,2009,2009,**,**,**,**,,,**,**,5.5,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,12,Non-Students with Disabilities,88,2108,1860,1840,**,**,**,**,,,**,**,5.9,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,12,Super Subgroup,89,1786,1581,1561,**,**,**,**,,,**,**,3.5,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,12,White,90,1154,1034,1033,**,**,**,**,,,**,**,7.3,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,8,All Students,100,14,14,14,**,**,**,**,,,**,**,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,8,Asian,100,10,10,10,**,**,**,**,,,**,**,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,8,Female,*,8,8,8,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,8,Gifted,*,5,5,5,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,8,Male,*,6,6,6,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,8,Non-English Learners/Transitional 1-4,100,14,14,14,**,**,**,**,,,**,**,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,8,Non-Students with Disabilities,100,13,13,13,**,**,**,**,,,**,**,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,8,Students with Disabilities,*,1,1,1,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,8,Super Subgroup,*,1,1,1,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,8,White,*,4,4,4,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,9,All Students,98,1427,1401,1401,248,140,510,503,17.7,10.0,36.4,35.9,72.3,Mathematics,27.7
2022,0,State of Tennessee,EOC,Algebra II,9,American Indian or Alaska Native,*,4,4,4,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,9,Black/Hispanic/Native American,93,364,340,340,180,44,75,41,52.9,12.9,22.1,12.1,34.1,Mathematics,65.8
2022,0,State of Tennessee,EOC,Algebra II,9,Female,98,672,660,660,98,78,285,199,14.8,11.8,43.2,30.2,73.3,Mathematics,26.6
2022,0,State of Tennessee,EOC,Algebra II,9,Male,98,755,741,741,150,62,225,304,20.2,8.4,30.4,41,71.4,Mathematics,28.6
2022,0,State of Tennessee,EOC,Algebra II,9,Native Hawaiian or Other Pacific Islander,*,2,2,2,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,9,Non-Black/Hispanic/Native American,100,1063,1061,1061,68,96,435,462,6.5,9.0,41,43.5,84.5,Mathematics,15.5
2022,0,State of Tennessee,EOC,Algebra II,9,Non-Economically Disadvantaged,99,1252,1241,1241,142,128,479,492,11.5,10.3,38.6,39.6,78.2,Mathematics,21.8
2022,0,State of Tennessee,EOC,Algebra II,9,Non-English Learners/Transitional 1-4,98,1400,1376,1376,233,139,508,496,17.0,10.1,36.9,36,73.0,Mathematics,27.1
2022,0,State of Tennessee,EOC,Algebra II,9,Students with Disabilities,91,23,21,21,**,**,**,**,,,**,**,57.1,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,9,Super Subgroup,94,432,407,407,203,48,94,62,49.9,11.8,23.1,15.2,38.3,Mathematics,61.7
2022,0,State of Tennessee,EOC,Algebra II,All Grades,Non-English Learners/Transitional 1-4,97,52804,51356,51356,25347,12527,11302,2180,49.4,24.4,22,4.2,26.3,Mathematics,73.8
2022,0,State of Tennessee,EOC,Algebra II,All Grades,Non-Students with Disabilities,97,51759,50343,50167,24304,12404,11278,2181,48.5,24.7,22.5,4.3,26.8,Mathematics,73.2
2022,0,State of Tennessee,EOC,Algebra II,All Grades,Students with Disabilities,96,3210,3082,3082,**,**,**,**,,,**,**,4.9,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,All Grades,Super Subgroup,96,26059,25019,24843,16749,4949,2812,333,67.5,19.9,11.3,1.3,12.7,Mathematics,87.4
2022,0,State of Tennessee,EOC,Algebra II,All Grades,White,98,34531,33787,33778,14323,9048,8810,1597,42.4,26.8,26.1,4.7,30.8,Mathematics,69.2
2022,0,State of Tennessee,EOC,Algebra II,Missing Grade,All Students,*,2,2,2,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,Missing Grade,Black or African American,*,1,1,1,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,Missing Grade,Black/Hispanic/Native American,*,1,1,1,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,Missing Grade,Economically Disadvantaged,*,1,1,1,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,Missing Grade,Female,*,2,2,2,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,Missing Grade,Non-English Learners/Transitional 1-4,*,2,2,2,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra II,Missing Grade,Non-Students with Disabilities,*,2,2,2,*,*,*,*,,,*,*,,Mathematics,
